おてんば恋娘,,,4000,名詞,固有名詞,一般,*,*,*,おてんば恋娘,オテンバコイムスメ,オテンバコイムスメ
明治十七年の上海アリス,,,4000,名詞,固有名詞,一般,*,*,*,明治十七年の上海アリス,メイジジュウナナネンノシャンハイアリス,メイジジュウナナネンノシャンハイアリス
上海紅茶館　～ Chinese Tea,,,4000,名詞,固有名詞,一般,*,*,*,上海紅茶館　～ Chinese Tea,シャンハイコウチャカン,シャンハイコウチャカン
ヴワル魔法図書館,,,4000,名詞,固有名詞,一般,*,*,*,ヴワル魔法図書館,ゔワルマホウトショカン,ゔワルマホウトショカン
ラクトガール　～ 少女密室,,,4000,名詞,固有名詞,一般,*,*,*,ラクトガール　～ 少女密室,ラクトガール,ラクトガール
メイドと血の懐中時計,,,4000,名詞,固有名詞,一般,*,*,*,メイドと血の懐中時計,メイドトチノカイチュウドケイ,メイドトチノカイチュウドケイ
月時計　～ ルナ・ダイアル,,,4000,名詞,固有名詞,一般,*,*,*,月時計　～ ルナ・ダイアル,ルナダイアル,ルナダイアル
ツェペシュの幼き末裔,,,4000,名詞,固有名詞,一般,*,*,*,ツェペシュの幼き末裔,ツェペシュノオサナキマツエイ,ツェペシュノオサナキマツエイ
亡き王女の為のセプテット,,,4000,名詞,固有名詞,一般,*,*,*,亡き王女の為のセプテット,ナキオウジョノタメノセプテット,ナキオウジョノタメノセプテット
魔法少女達の百年祭,,,4000,名詞,固有名詞,一般,*,*,*,魔法少女達の百年祭,マホウショウジョタチノヒャクネンサイ,マホウショウジョタチノヒャクネンサイ
U.N.オーエンは彼女なのか？,,,4000,名詞,固有名詞,一般,*,*,*,U.N.オーエンは彼女なのか？,ユーエヌオーエンハカノジョナノカ,ユーエヌオーエンハカノジョナノカ
紅より儚い永遠,,,4000,名詞,固有名詞,一般,*,*,*,紅より儚い永遠,アカヨリハカナイエイエン,アカヨリハカナイエイエン
紅楼　～ Eastern Dream...,,,4000,名詞,固有名詞,一般,*,*,*,紅楼　～ Eastern Dream...,コウロウ,コウロウ
妖々夢　～ Snow or Cherry Petal,,,4000,名詞,固有名詞,一般,*,*,*,妖々夢　～ Snow or Cherry Petal,ヨウヨウム,ヨウヨウム
無何有の郷　～ Deep Mountain,,,4000,名詞,固有名詞,一般,*,*,*,無何有の郷　～ Deep Mountain,ムカウノキョウ,ムカウノキョウ
クリスタライズシルバー,,,4000,名詞,固有名詞,一般,*,*,*,クリスタライズシルバー,クリスタライズシルバー,クリスタライズシルバー
遠野幻想物語,,,4000,名詞,固有名詞,一般,*,*,*,遠野幻想物語,トオノゲンソウモノガタリ,トオノゲンソウモノガタリ
ティアオイエツォン(withered leaf),,,4000,名詞,固有名詞,一般,*,*,*,ティアオイエツォン(withered leaf),ティアオイエツォン,ティアオイエツォン
ブクレシュティの人形師,,,4000,名詞,固有名詞,一般,*,*,*,ブクレシュティの人形師,ブクレシュティノニンギョウシ,ブクレシュティノニンギョウシ
人形裁判　～ 人の形弄びし少女,,,4000,名詞,固有名詞,一般,*,*,*,人形裁判　～ 人の形弄びし少女,ニンギョウサイバン,ニンギョウサイバン
天空の花の都,,,4000,名詞,固有名詞,一般,*,*,*,天空の花の都,テンクウノハナノミヤコ,テンクウノハナノミヤコ
幽霊楽団　～ Phantom Ensemble,,,4000,名詞,固有名詞,一般,*,*,*,幽霊楽団　～ Phantom Ensemble,ユウレイガクダン,ユウレイガクダン
東方妖々夢　～ Ancient Temple,,,4000,名詞,固有名詞,一般,*,*,*,東方妖々夢　～ Ancient Temple,トウホウヨウヨウム,トウホウヨウヨウム
広有射怪鳥事　～ Till When?,,,4000,名詞,固有名詞,一般,*,*,*,広有射怪鳥事　～ Till When?,ヒロアリケテウヲイルコト,ヒロアリケテウヲイルコト
アルティメットトゥルース,,,4000,名詞,固有名詞,一般,*,*,*,アルティメットトゥルース,アルティメットトゥルース,アルティメットトゥルース
幽雅に咲かせ、墨染の桜　～ Border of Life,,,4000,名詞,固有名詞,一般,*,*,*,幽雅に咲かせ、墨染の桜　～ Border of Life,ユウガニサカセスミゾメノサクラ,ユウガニサカセスミゾメノサクラ
ボーダーオブライフ,,,4000,名詞,固有名詞,一般,*,*,*,ボーダーオブライフ,ボーダーオブライフ,ボーダーオブライフ
妖々跋扈,,,4000,名詞,固有名詞,一般,*,*,*,妖々跋扈,ヨウヨウバッコ,ヨウヨウバッコ
少女幻葬　～ Necro-Fantasy,,,4000,名詞,固有名詞,一般,*,*,*,少女幻葬　～ Necro-Fantasy,ショウジョゲンソウ,ショウジョゲンソウ
妖々跋扈　～ Who done it!,,,4000,名詞,固有名詞,一般,*,*,*,妖々跋扈　～ Who done it!,ヨウヨウバッコ,ヨウヨウバッコ
ネクロファンタジア,,,4000,名詞,固有名詞,一般,*,*,*,ネクロファンタジア,ネクロファンタジア,ネクロファンタジア
春風の夢,,,4000,名詞,固有名詞,一般,*,*,*,春風の夢,ハルカゼノユメ,ハルカゼノユメ
さくらさくら　～ Japanize Dream...,,,4000,名詞,固有名詞,一般,*,*,*,さくらさくら　～ Japanize Dream...,サクラサクラ,サクラサクラ
萃夢想,,,4000,名詞,固有名詞,一般,*,*,*,萃夢想,スイムソウ,スイムソウ
魔女達の舞踏会,,,4000,名詞,固有名詞,一般,*,*,*,魔女達の舞踏会,マジョタチノブトウカイ,マジョタチノブトウカイ
人形裁判,,,4000,名詞,固有名詞,一般,*,*,*,人形裁判,ニンギョウサイバン,ニンギョウサイバン
Demystify Feast,,,4000,名詞,固有名詞,一般,*,*,*,Demystify Feast,デミーステファイフィースト,デミーステファイフィースト
夜が降りてくる　～ Evening Star,,,4000,名詞,固有名詞,一般,*,*,*,夜が降りてくる　～ Evening Star,ヨルガオリテクル,ヨルガオリテクル
御伽の国の鬼が島　～ Missing Power,,,4000,名詞,固有名詞,一般,*,*,*,御伽の国の鬼が島　～ Missing Power,オトギノクニノオニガシマ,オトギノクニノオニガシマ
夏明き,,,4000,名詞,固有名詞,一般,*,*,*,夏明き,ナツアキ,ナツアキ
東方萃夢想,,,4000,名詞,固有名詞,一般,*,*,*,東方萃夢想,トウホウスイムソウ,トウホウスイムソウ
魔所,,,4000,名詞,固有名詞,一般,*,*,*,魔所,マショ,マショ
月輪,,,4000,名詞,固有名詞,一般,*,*,*,月輪,ゲツリン,ゲツリン
遍参,,,4000,名詞,固有名詞,一般,*,*,*,遍参,ヘンサン,ヘンサン
裏心,,,4000,名詞,固有名詞,一般,*,*,*,裏心,ウラゴコロ,ウラゴコロ
Intermezzo,,,4000,名詞,固有名詞,一般,*,*,*,Intermezzo,インテルメッツォ,インテルメッツォ
あゆのかぜ,,,4000,名詞,固有名詞,一般,*,*,*,あゆのかぜ,アユノカゼ,アユノカゼ
森閑,,,4000,名詞,固有名詞,一般,*,*,*,森閑,シンカン,シンカン
仰空,,,4000,名詞,固有名詞,一般,*,*,*,仰空,ギョウクウ,ギョウクウ
幽境,,,4000,名詞,固有名詞,一般,*,*,*,幽境,ユウキョウ,ユウキョウ
珍客,,,4000,名詞,固有名詞,一般,*,*,*,珍客,チンカク,チンカク
紅夜,,,4000,名詞,固有名詞,一般,*,*,*,紅夜,コウヤ,コウヤ
戦迅,,,4000,名詞,固有名詞,一般,*,*,*,戦迅,センジン,センジン
禍機,,,4000,名詞,固有名詞,一般,*,*,*,禍機,カキ,カキ
砕月,,,4000,名詞,固有名詞,一般,*,*,*,砕月,サイゲツ,サイゲツ
永夜抄　～ Eastern Night.,,,4000,名詞,固有名詞,一般,*,*,*,永夜抄　～ Eastern Night.,エイヤショウ,エイヤショウ
幻視の夜　～ Ghostly Eyes,,,4000,名詞,固有名詞,一般,*,*,*,幻視の夜　～ Ghostly Eyes,ゲンシノヨル,ゲンシノヨル
蠢々秋月　～ Mooned Insect,,,4000,名詞,固有名詞,一般,*,*,*,蠢々秋月　～ Mooned Insect,シュンシュンシュウゲツ,シュンシュンシュウゲツ
夜雀の歌声　～ Night Bird,,,4000,名詞,固有名詞,一般,*,*,*,夜雀の歌声　～ Night Bird,ヨスズメノウタゴエ,ヨスズメノウタゴエ
もう歌しか聞こえない,,,4000,名詞,固有名詞,一般,*,*,*,もう歌しか聞こえない,モウウタシカキコエナイ,モウウタシカキコエナイ
懐かしき東方の血　～ Old World,,,4000,名詞,固有名詞,一般,*,*,*,懐かしき東方の血　～ Old World,ナツカシキトウホウノチ,ナツカシキトウホウノチ
プレインエイジア,,,4000,名詞,固有名詞,一般,*,*,*,プレインエイジア,プレインエイジア,プレインエイジア
永夜の報い　～ Imperishable Night.,,,4000,名詞,固有名詞,一般,*,*,*,永夜の報い　～ Imperishable Night.,エイヤノムクイ,エイヤノムクイ
少女綺想曲　～ Dream Battle,,,4000,名詞,固有名詞,一般,*,*,*,少女綺想曲　～ Dream Battle,ショウジョキソウキョク,ショウジョキソウキョク
恋色マスタースパーク,,,4000,名詞,固有名詞,一般,*,*,*,恋色マスタースパーク,コイイロマスタースパーク,コイイロマスタースパーク
シンデレラケージ　～ Kagome-Kagome,,,4000,名詞,固有名詞,一般,*,*,*,シンデレラケージ　～ Kagome-Kagome,シンデレラケージ,シンデレラケージ
狂気の瞳　～ Invisible Full Moon,,,4000,名詞,固有名詞,一般,*,*,*,狂気の瞳　～ Invisible Full Moon,キョウキノヒトミ,キョウキノヒトミ
ヴォヤージュ1969,,,4000,名詞,固有名詞,一般,*,*,*,ヴォヤージュ1969,ゔォヤージュ1969,ゔォヤージュ1969
千年幻想郷　～ History of the Moon,,,4000,名詞,固有名詞,一般,*,*,*,千年幻想郷　～ History of the Moon,センネンゲンソウキョウ,センネンゲンソウキョウ
竹取飛翔　～ Lunatic Princess,,,4000,名詞,固有名詞,一般,*,*,*,竹取飛翔　～ Lunatic Princess,タケトリヒショウ,タケトリヒショウ
ヴォヤージュ1970,,,4000,名詞,固有名詞,一般,*,*,*,ヴォヤージュ1970,ゔォヤージュ1970,ゔォヤージュ1970
エクステンドアッシュ　～ 蓬莱人,,,4000,名詞,固有名詞,一般,*,*,*,エクステンドアッシュ　～ 蓬莱人,エクステンドアッシュ,エクステンドアッシュ
月まで届け、不死の煙,,,4000,名詞,固有名詞,一般,*,*,*,月まで届け、不死の煙,ツキマデトドケフシノケムリ,ツキマデトドケフシノケムリ
月見草,,,4000,名詞,固有名詞,一般,*,*,*,月見草,ツキミソウ,ツキミソウ
Eternal Dream　～ 幽玄の槭樹,,,4000,名詞,固有名詞,一般,*,*,*,Eternal Dream　～ 幽玄の槭樹,エターナルドリーム,エターナルドリーム
東方妖怪小町,,,4000,名詞,固有名詞,一般,*,*,*,東方妖怪小町,トウホウヨウカイコマチ,トウホウヨウカイコマチ
花映塚　～ Higan Retour,,,4000,名詞,固有名詞,一般,*,*,*,花映塚　～ Higan Retour,カエイヅカ,カエイヅカ
春色小径　～ Colorful Path,,,4000,名詞,固有名詞,一般,*,*,*,春色小径　～ Colorful Path,ハルイロコミチ,ハルイロコミチ
オリエンタルダークフライト,,,4000,名詞,固有名詞,一般,*,*,*,オリエンタルダークフライト,オリエンタルダークフライト,オリエンタルダークフライト
フラワリングナイト,,,4000,名詞,固有名詞,一般,*,*,*,フラワリングナイト,フラワリングナイト,フラワリングナイト
おてんば恋娘の冒険,,,4000,名詞,固有名詞,一般,*,*,*,おてんば恋娘の冒険,オテンバコイムスメノボウケン,オテンバコイムスメノボウケン
もう歌しか聞こえない　～ Flower Mix,,,4000,名詞,固有名詞,一般,*,*,*,もう歌しか聞こえない　～ Flower Mix,モウウタシカキコエナイ,モウウタシカキコエナイ
お宇佐さまの素い幡,,,4000,名詞,固有名詞,一般,*,*,*,お宇佐さまの素い幡,オウササマノシロイハタ,オウササマノシロイハタ
風神少女　(Short Version),,,4000,名詞,固有名詞,一般,*,*,*,風神少女　(Short Version),フウジンショウジョ,フウジンショウジョ
ポイズンボディ　～ Forsaken Doll,,,4000,名詞,固有名詞,一般,*,*,*,ポイズンボディ　～ Forsaken Doll,ポイズンボディ,ポイズンボディ
今昔幻想郷　～ Flower Land,,,4000,名詞,固有名詞,一般,*,*,*,今昔幻想郷　～ Flower Land,コンジャクゲンソウキョウ,コンジャクゲンソウキョウ
彼岸帰航　～ Riverside View,,,4000,名詞,固有名詞,一般,*,*,*,彼岸帰航　～ Riverside View,ヒガンキコウ,ヒガンキコウ
